NDB_No,Long_Desc,FdGrp_Desc,Energy
13419,"Beef, round, eye of round, roast, separable lean only, trimmed to 0% fat, choice, cooked, roasted",Beef Products,162
13420,"Beef, round, eye of round, roast, separable lean only, trimmed to 0% fat, select, cooked, roasted",Beef Products,163
13421,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0% fat, all grades, cooked, roasted",Beef Products,188
13422,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0% fat, choice, cooked, roasted",Beef Products,196
13423,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0% fat, select, cooked, roasted",Beef Products,181
13424,"Beef, round, tip round, roast, separable lean only, trimmed to 0% fat, all grades, cooked, roasted",Beef Products,174
13425,"Beef, round, tip round, roast, separable lean only, trimmed to 0% fat, choice, cooked, roasted",Beef Products,176
13426,"Beef, round, tip round, roast, separable lean only, trimmed to 0% fat, select, cooked, roasted",Beef Products,149
13428,"Beef, round, top round, separable lean and fat, trimmed to 0% fat, all grades, cooked, braised",Beef Products,209
13430,"Beef, round, top round, separable lean and fat, trimmed to 0% fat, choice, cooked, braised",Beef Products,216
13432,"Beef, round, top round, separable lean and fat, trimmed to 0% fat, select, cooked, braised",Beef Products,200
13434,"Beef, round, top round, separable lean only, trimmed to 0% fat, all grades, cooked, braised",Beef Products,199
13436,"Beef, round, top round, separable lean only, trimmed to 0% fat, choice, cooked, braised",Beef Products,207
13438,"Beef, round, top round, separable lean only, trimmed to 0% fat, select, cooked, braised",Beef Products,190
13439,"Beef, tenderloin, steak, separable lean and fat, trimmed to 0% fat, all grades, cooked, broiled",Beef Products,218
13440,"Beef, tenderloin, steak, separable lean and fat, trimmed to 0% fat, choice, cooked, broiled",Beef Products,231
13441,"Beef, tenderloin, steak, separable lean and fat, trimmed to 0% fat, select, cooked, broiled",Beef Products,205
13442,"Beef, tenderloin, steak, separable lean only, trimmed to 0% fat, all grades, cooked, broiled",Beef Products,193
13443,"Beef, tenderloin, steak, separable lean only, trimmed to 0% fat, choice, cooked, broiled",Beef Products,206
13444,"Beef, tenderloin, steak, separable lean only, trimmed to 0% fat, select, cooked, broiled",Beef Products,179
13445,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 0% fat, all grades, cooked, broiled",Beef Products,193
13446,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 0% fat, choice, cooked, broiled",Beef Products,205
13447,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 0% fat, select, cooked, broiled",Beef Products,180
13448,"Beef, short loin, top loin, steak, separable lean only, trimmed to 0% fat, all grades, cooked, broiled",Beef Products,182
13449,"Beef, short loin, top loin, steak, separable lean only, trimmed to 0% fat, choice, cooked, broiled",Beef Products,192
13450,"Beef, short loin, top loin, steak, separable lean only, trimmed to 0% fat, select, cooked, broiled",Beef Products,172
13451,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0% fat, all grades, cooked, broiled",Beef Products,212
13452,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0% fat, choice, cooked, broiled",Beef Products,219
13453,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0% fat, select, cooked, broiled",Beef Products,206
13454,"Beef, top sirloin, steak, separable lean only, trimmed to 0% fat, all grades, cooked, broiled",Beef Products,183
13455,"Beef, top sirloin, steak, separable lean only, trimmed to 0% fat, choice, cooked, broiled",Beef Products,188
13456,"Beef, top sirloin, steak, separable lean only, trimmed to 0% fat, select, cooked, broiled",Beef Products,177
13459,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 0% fat, all grades, cooked, broiled",Beef Products,276
13460,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 0% fat, USDA choice, cooked, broiled",Beef Products,283
13463,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 0% fat, USDA select, cooked, broiled",Beef Products,267
13466,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0% fat, all grades, cooked, broiled",Beef Products,212
13467,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0% fat, choice, cooked, broiled",Beef Products,224
13470,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0% fat, select, cooked, broiled",Beef Products,194
13473,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 0% fat, all grades, cooked, broiled",Beef Products,247
13474,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 0% fat, USDA choice, cooked, broiled",Beef Products,258
13477,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 0% fat, USDA select, cooked, broiled",Beef Products,230
13479,"Beef, short loin, t-bone steak, separable lean only, trimmed to 1/4% fat, all grades, cooked, broiled",Beef Products,202
13480,"Beef, short loin, t-bone steak, separable lean only, trimmed to 0% fat, all grades, cooked, broiled",Beef Products,189
13481,"Beef, short loin, t-bone steak, separable lean only, trimmed to 0% fat, choice, cooked, broiled",Beef Products,198
13484,"Beef, short loin, t-bone steak, separable lean only, trimmed to 0% fat, select, cooked, broiled",Beef Products,177
13485,"Beef, brisket, flat half, separable lean only, trimmed to 0% fat, select, cooked, braised",Beef Products,198
13486,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0% fat, all grades, raw",Beef Products,151
13487,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0% fat, choice, raw",Beef Products,156
13488,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0% fat, select, raw",Beef Products,145
13490,"Beef, rib, eye, small end (ribs 10- 12) separable lean only, trimmed to 0% fat, select, cooked, broiled",Beef Products,182
13491,"Beef, round, top round, steak, separable lean only, trimmed to 0% fat, all grades, cooked, broiled",Beef Products,186
13492,"Beef, round, top round, steak, separable lean only, trimmed to 0% fat, choice, cooked, broiled",Beef Products,197
13493,"Beef, round, top round, steak, separable lean only, trimmed to 0% fat, select, cooked, broiled",Beef Products,176
13494,"Beef, ground, 70% lean meat / 30% fat, crumbles, cooked, pan-browned",Beef Products,270
13495,"Beef, ground, 70% lean meat / 30% fat, loaf, cooked, baked",Beef Products,241
13496,"Beef, ground, 70% lean meat / 30% fat, patty cooked, pan-broiled",Beef Products,238
13497,"Beef, ground, 70% lean meat / 30% fat, patty, cooked, broiled",Beef Products,273
13498,"Beef, ground, 70% lean meat / 30% fat, raw",Beef Products,332
13499,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0% fat, select, raw",Beef Products,157
13500,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0% fat, all grades, cooked, grilled",Beef Products,196
13501,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0% fat, choice, cooked, grilled",Beef Products,202
13502,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0% fat, select, cooked, grilled",Beef Products,187
13519,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0% fat, all grades, raw",Beef Products,139
13520,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0% fat, choice, raw",Beef Products,143
13523,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0% fat, select, raw",Beef Products,133
13595,"Beef, brisket, flat half, boneless separable lean only, trimmed to 0% fat, all grades, raw",Beef Products,132
13596,"Beef, brisket, flat half, boneless, separable lean only, trimmed to 0% fat, choice, raw",Beef Products,137
13597,"Beef, brisket, flat half, boneless, separable lean only, trimmed to 0% fat, select, raw",Beef Products,124
13598,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0% fat, all grades, cooked, grilled",Beef Products,210
13647,"Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0% fat, all grades, raw",Beef Products,123
13648,"Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0% fat, choice, raw",Beef Products,125
13649,"Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0% fat, select, raw",Beef Products,121
13650,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0% fat, choice, cooked, grilled",Beef Products,220
13786,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0% fat, all grades, raw",Beef Products,180
13788,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0% fat, choice, raw",Beef Products,185
13791,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0% fat, select, raw",Beef Products,173
13795,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8% fat, all grades, raw",Beef Products,234
13796,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8% fat, all grades, cooked",Beef Products,291
13797,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8% fat, choice, raw",Beef Products,243
13798,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8% fat, choice, cooked",Beef Products,301
13799,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8% fat, select, raw",Beef Products,223
13800,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8% fat, select, cooked",Beef Products,278
13801,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8% fat, prime, raw",Beef Products,265
13802,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8% fat, prime, cooked",Beef Products,299
13803,"Beef, brisket, whole, separable lean and fat, trimmed to 1/8% fat, all grades, raw",Beef Products,251
13804,"Beef, brisket, whole, separable lean and fat, trimmed to 1/8% fat, all grades, cooked, braised",Beef Products,331
13805,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8% fat, all grades, raw",Beef Products,277
13806,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8% fat, all grades, cooked, braised",Beef Products,289
13807,"Beef, brisket, point half, separable lean and fat, trimmed to 1/8% fat, all grades, raw",Beef Products,265
13808,"Beef, brisket, point half, separable lean and fat, trimmed to 1/8% fat, all grades, cooked, braised",Beef Products,349
13809,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8% fat, all grades, raw",Beef Products,244
13810,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8% fat, all grades, cooked, braised",Beef Products,302
13811,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8% fat, choice, raw",Beef Products,249
13812,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8% fat, choice, cooked, braised",Beef Products,309
13813,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8% fat, select, raw",Beef Products,239
13814,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8% fat, select, cooked, braised",Beef Products,295
13815,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8% fat, all grades, raw",Beef Products,248
13816,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8% fat, all grades, cooked, braised",Beef Products,341
13817,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8% fat, choice, raw",Beef Products,265
13818,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8% fat, choice, cooked, braised",Beef Products,359
13819,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8% fat, select, raw",Beef Products,230
13820,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8% fat, select, cooked, braised",Beef Products,318
13821,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0% fat, all grades, cooked, roasted",Beef Products,183
13822,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0% fat, choice, cooked, roasted",Beef Products,190
13823,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0% fat, select, cooked, roasted",Beef Products,172
13824,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8% fat, all grades, raw",Beef Products,306
13825,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8% fat, all grades, cooked, broiled",Beef Products,337
13826,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8% fat, all grades, cooked, roasted",Beef Products,351
13827,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8% fat, choice, raw",Beef Products,322
13828,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8% fat, choice, cooked, broiled",Beef Products,352
13829,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8% fat, choice, cooked, roasted",Beef Products,365
13830,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8% fat, select, raw",Beef Products,288
13831,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8% fat, select, cooked, broiled",Beef Products,315
13832,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8% fat, select, cooked, roasted",Beef Products,330
13833,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8% fat, prime, raw",Beef Products,355
13834,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8% fat, prime, cooked, broiled",Beef Products,386
13835,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8% fat, prime, cooked, roasted",Beef Products,400
13838,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8% fat, all grades, raw",Beef Products,316
13839,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8% fat, all grades, cooked, broiled",Beef Products,338
13840,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8% fat, all grades, cooked, roasted",Beef Products,355
13841,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8% fat, choice, raw",Beef Products,333
13842,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8% fat, choice, cooked, broiled",Beef Products,370
13843,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8% fat, choice, cooked, roasted",Beef Products,378
13844,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8% fat, select, raw",Beef Products,295
13845,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8% fat, select, cooked, broiled",Beef Products,324
13846,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8% fat, select, cooked, roasted",Beef Products,333
13847,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8% fat, prime, raw",Beef Products,367
13848,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8% fat, prime, cooked, broiled",Beef Products,404
13849,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8% fat, prime, cooked, roasted",Beef Products,393
13850,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8% fat, all grades, raw",Beef Products,254
13851,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8% fat, all grades, cooked, broiled",Beef Products,291
13852,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8% fat, all grades, cooked, roasted",Beef Products,341
13853,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8% fat, choice, raw",Beef Products,263
13854,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8% fat, choice, cooked, broiled",Beef Products,304
13855,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8% fat, choice, cooked, roasted",Beef Products,359
13856,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8% fat, select, raw",Beef Products,246
13857,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8% fat, select, cooked, broiled",Beef Products,278
13858,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8% fat, select, cooked, roasted",Beef Products,323
13859,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8% fat, prime, raw",Beef Products,335
13860,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8% fat, prime, cooked, broiled",Beef Products,354
13861,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8% fat, prime, cooked, roasted",Beef Products,411
13862,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0% fat, select, cooked, grilled",Beef Products,194
13863,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0% fat, all grades, raw",Beef Products,146
13864,"Beef, round, full cut, separable lean and fat, trimmed to 1/8% fat, choice, raw",Beef Products,195
13865,"Beef, round, full cut, separable lean and fat, trimmed to 1/8% fat, choice, cooked, broiled",Beef Products,235
13866,"Beef, round, full cut, separable lean and fat, trimmed to 1/8% fat, select, raw",Beef Products,184
13867,"Beef, round, full cut, separable lean and fat, trimmed to 1/8% fat, select, cooked, broiled",Beef Products,218
13868,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8% fat, all grades, raw",Beef Products,192
13869,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8% fat, all grades, cooked, braised",Beef Products,247
13870,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8% fat, all grades, cooked, roasted",Beef Products,218
13871,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8% fat, choice, raw",Beef Products,198
13872,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8% fat, choice, cooked, braised",Beef Products,254
13873,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8% fat, choice, cooked, roasted",Beef Products,223
13874,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8% fat, select, raw",Beef Products,187
13875,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8% fat, select, cooked, braised",Beef Products,240
13876,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8% fat, select, cooked, roasted",Beef Products,212
13877,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8% fat, all grades, raw",Beef Products,166
13878,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8% fat, all grades, cooked, roasted",Beef Products,208
13879,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8% fat, choice, raw",Beef Products,173
13880,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8% fat, choice, cooked, roasted",Beef Products,212
13881,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8% fat, select, raw",Beef Products,159
13882,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8% fat, select, cooked, roasted",Beef Products,204
13883,"Beef, round, tip round, separable lean and fat, trimmed to 1/8% fat, all grades, raw",Beef Products,189
13884,"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8% fat, all grades, cooked, roasted",Beef Products,219
13885,"Beef, round, tip round, separable lean and fat, trimmed to 1/8% fat, choice, raw",Beef Products,199
13886,"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8% fat, choice, cooked, roasted",Beef Products,228
13887,"Beef, round, tip round, separable lean and fat, trimmed to 1/8% fat, select, raw",Beef Products,178
13888,"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8% fat, select, cooked, roasted",Beef Products,210
13889,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0% fat, choice, raw",Beef Products,152
13890,"Beef, round, top round, separable lean only, trimmed to 1/8% fat, choice, cooked, pan-fried",Beef Products,228
13891,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8% fat, all grades, raw",Beef Products,166
13892,"Beef, round, top round, separable lean and fat, trimmed to 1/8% fat, all grades, cooked, braised",Beef Products,238
13893,"Beef, round, top round steak, separable lean and fat, trimmed to 1/8% fat, all grades, cooked, broiled",Beef Products,204
13894,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8% fat, choice, raw",Beef Products,168
13895,"Beef, round, top round, separable lean and fat, trimmed to 1/8% fat, choice, cooked, braised",Beef Products,250
13896,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8% fat, choice, cooked, broiled",Beef Products,224
13897,"Beef, round, top round, separable lean and fat, trimmed to 1/8% fat, choice, cooked, pan-fried",Beef Products,266
13898,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8% fat, select, raw",Beef Products,164
13899,"Beef, round, top round, separable lean and fat, trimmed to 1/8% fat, select, cooked, braised",Beef Products,225
13900,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8% fat, select, cooked, broiled",Beef Products,201
13901,"Beef, round, top round, separable lean and fat, trimmed to 1/8% fat, prime, raw",Beef Products,173
13902,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8% fat, prime, cooked, broiled",Beef Products,225
13903,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0% fat, select, raw",Beef Products,137
13904,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0% fat, all grades, raw",Beef Products,165
13905,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8% fat, choice, raw",Beef Products,258
13906,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8% fat, choice, cooked, broiled",Beef Products,299
13907,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8% fat, choice, raw",Beef Products,232
13908,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8% fat, choice, cooked, broiled",Beef Products,286
13909,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8% fat, all grades, raw",Beef Products,228
13910,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8% fat, all grades, cooked, broiled",Beef Products,264
13911,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8% fat, choice, raw",Beef Products,232
13912,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8% fat, choice, cooked, broiled",Beef Products,278
13913,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8% fat, select, raw",Beef Products,224
13914,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8% fat, select, cooked, broiled",Beef Products,250
13915,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8% fat, prime, raw",Beef Products,281
13916,"Beef, short loin, top loin, separable lean and fat, trimmed to 1/8% fat, prime, cooked, broiled",Beef Products,310
13917,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8% fat, all grades, raw",Beef Products,247
13918,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8% fat, all grades, cooked, broiled",Beef Products,267
13919,"Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8% fat, all grades, cooked, roasted",Beef Products,324
13920,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8% fat, choice, raw",Beef Products,246
13921,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8% fat, choice, cooked, broiled",Beef Products,273
13922,"Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8% fat, choice, cooked, roasted",Beef Products,331
13923,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8% fat, select, raw",Beef Products,249
13924,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8% fat, select, cooked, broiled",Beef Products,262
13925,"Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8% fat, select, cooked, roasted",Beef Products,316
13926,"Beef, tenderloin, separable lean and fat, trimmed to 1/8% fat, prime, raw",Beef Products,274
13927,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8% fat, prime, cooked, broiled",Beef Products,308
13928,"Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8% fat, prime, cooked, roasted",Beef Products,343
13929,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8% fat, all grades, raw",Beef Products,201
13930,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8% fat, all grades, cooked, broiled",Beef Products,243
13931,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8% fat, choice, raw",Beef Products,214
13932,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8% fat, choice, cooked, broiled",Beef Products,257
13933,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8% fat, choice, cooked, pan-fried",Beef Products,313
13934,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8% fat, select, raw",Beef Products,189
13935,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8% fat, select, cooked, broiled",Beef Products,230
13937,"Beef, chuck, clod roast, separable lean only, trimmed to 0% fat, choice, cooked, roasted",Beef Products,171
13940,"Beef, chuck, clod roast, separable lean only, trimmed to 0% fat, select, cooked, roasted",Beef Products,172
13943,"Beef, shoulder steak, boneless, separable lean only, trimmed to 0% fat, choice, cooked, grilled",Beef Products,178
13946,"Beef, shoulder steak, boneless, separable lean only, trimmed to 0% fat, select, cooked, grilled",Beef Products,169
13948,"Beef, flank, steak, separable lean and fat, trimmed to 0% fat, all grades, cooked, broiled",Beef Products,192
13949,"Beef, flank, steak, separable lean and fat, trimmed to 0% fat, select, cooked, broiled",Beef Products,183
13950,"Beef, brisket, flat half, separable lean and fat, trimmed to 0% fat, select, cooked, braised",Beef Products,205
13951,"Beef, rib eye, small end (ribs 10-12), separable lean and fat, trimmed to 0% fat, select, cooked, broiled",Beef Products,234
13952,"Beef, rib eye, small end (ribs 10-12), separable lean and fat, trimmed to 0% fat, all grades, cooked, broiled",Beef Products,249
13954,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0% fat, all grades, raw",Beef Products,165
13955,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0% fat, choice, cooked, roasted",Beef Products,221
13956,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0% fat, choice, raw",Beef Products,174
13957,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0% fat, select, cooked, roasted",Beef Products,201
13958,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0% fat, select, raw",Beef Products,157
13959,"Beef, round, top round, steak, separable lean and fat, trimmed to 0% fat, all grades, cooked, broiled",Beef Products,188
13961,"Beef, chuck, mock tender steak, separable lean only, trimmed to 0% fat, choice, cooked, broiled",Beef Products,161
13963,"Beef, chuck, mock tender steak, separable lean only, trimmed to 0% fat, select, cooked, broiled",Beef Products,157
13965,"Beef, chuck, top blade, separable lean only, trimmed to 0% fat, choice, cooked, broiled",Beef Products,217
13967,"Beef, chuck, top blade, separable lean only, trimmed to 0% fat, select, cooked, broiled",Beef Products,184
13968,"Beef, round, top round, steak, separable lean and fat, trimmed to 0% fat, choice, cooked, broiled",Beef Products,200
13969,"Beef, round, top round, steak, separable lean and fat, trimmed to 0% fat, select, cooked, broiled",Beef Products,177
13970,"Beef, flank, steak, separable lean and fat, trimmed to 0% fat, all grades, raw",Beef Products,155
13971,"Beef, flank, steak, separable lean and fat, trimmed to 0% fat, select, raw",Beef Products,145
13972,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0% fat, all grades, raw",Beef Products,137
13973,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0% fat, choice, raw",Beef Products,139
13974,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0% fat, select, raw",Beef Products,133
13975,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0% fat, choice, raw",Beef Products,169
13977,"Beef, plate, inside skirt steak, separable lean only, trimmed to 0% fat, all grades, cooked, broiled",Beef Products,205
13979,"Beef, plate, outside skirt steak, separable lean only, trimmed to 0% fat, all grades, cooked, broiled",Beef Products,233
13980,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0% fat, choice, cooked, braised",Beef Products,250
13981,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0% fat, select, cooked, braised",Beef Products,224
13982,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0% fat, all grades, cooked, braised",Beef Products,240
13983,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0% fat, select, raw",Beef Products,158
13985,"Beef, loin, bottom sirloin butt, tri-tip roast, separable lean only, trimmed to 0% fat, all grades, cooked, roasted",Beef Products,182
13987,"Beef, loin, bottom sirloin butt, tri-tip steak, separable lean only, trimmed 0% fat, all grades, cooked, broiled",Beef Products,250
14003,"Alcoholic beverage, beer, regular, all",Beverages,43
14004,"Alcoholic beverage, beer, regular, BUDWEISER",Beverages,41
